dataset,cell_id,cycle_index,raw_cycle_index,Q_discharge,source_file
umich,um_internal_0620_bl_form_cycling_cell_11_001,152,163.0,2.20567452,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,153,164.0,2.2099602672,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,154,165.0,2.20972985,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,155,166.0,2.2065238172,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,156,167.0,2.2032717488,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,157,168.0,2.2009346363,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,158,169.0,2.1991900706,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,159,170.0,2.1982422001,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,160,171.0,2.1995588273,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,161,172.0,2.2016061629,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,162,173.0,2.2059181892,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,163,174.0,2.2062999881,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,164,175.0,2.2029555483,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,165,176.0,2.200473813,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,166,177.0,2.1971229004,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,167,178.0,2.1947594907,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,168,179.0,2.1942921653,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,169,180.0,2.1947134983,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,170,181.0,2.1970637611,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,171,182.0,2.2034297759,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,172,183.0,2.2023963573,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,173,184.0,2.1993215746,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,174,185.0,2.1967279507,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,175,186.0,2.1943251651,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,176,187.0,2.191862932,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,177,188.0,2.1916918542,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,178,189.0,2.1922645775,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,179,190.0,2.1941671287,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,180,191.0,2.1987424955,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,181,192.0,2.1980249595,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,182,193.0,2.1952862872,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,183,194.0,2.1933573701,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,184,195.0,2.191053176,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,185,196.0,2.1892033583,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,186,197.0,2.1889466604,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,187,198.0,2.1892296682,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,188,199.0,2.1904408704,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,189,200.0,2.1952138526,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,190,201.0,2.1937195188,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,191,202.0,2.1907965561,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,192,203.0,2.1889729602,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,193,204.0,2.188518658,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,194,205.0,2.1875838352,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,195,206.0,2.187603688,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,196,207.0,2.1863725393,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,197,208.0,2.1870504442,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,198,209.0,2.1861091541,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,199,210.0,2.1844237986,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,200,211.0,2.1815996935,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,201,212.0,2.1794732806,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,202,213.0,2.1773797068,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,203,214.0,2.1761092838,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,204,215.0,2.1764710892,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,205,216.0,2.1762935298,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,206,217.0,2.1790651221,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,207,218.0,2.1836536177,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,208,219.0,2.182955837,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,209,220.0,2.1792955779,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,210,221.0,2.1763988327,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,211,222.0,2.1740617851,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,212,223.0,2.171230911,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,213,224.0,2.1695589265,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,214,225.0,2.1701248417,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,215,226.0,2.1711519409,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,216,227.0,2.1763330082,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,217,228.0,2.1749177361,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,218,229.0,2.1715733705,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,219,230.0,2.1684462115,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,220,231.0,2.165444185,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,221,232.0,2.1632387185,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,222,233.0,2.1624291769,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,223,234.0,2.1628702402,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,224,235.0,2.1640289722,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,225,236.0,2.1652599997,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,226,237.0,2.1628109971,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,227,238.0,2.1591638264,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,228,239.0,2.1560566623,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,229,240.0,2.1535154023,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,230,241.0,2.1513758958,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,231,242.0,2.150632024,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,232,243.0,2.1508624569,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,233,244.0,2.152429249,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,234,245.0,2.1563725677,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,235,246.0,2.1531204967,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,236,247.0,2.149835328,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,237,248.0,2.1464582373,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,238,249.0,2.1432587659,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,239,250.0,2.1407965239,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,240,251.0,2.1411258785,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,241,252.0,2.1406781016,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,242,253.0,2.1393682629,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,243,254.0,2.1368334787,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,244,255.0,2.1340290617,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,245,256.0,2.1312772344,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,246,257.0,2.1289203653,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,247,258.0,2.1268269741,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,248,263.0,2.1599274679,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,249,264.0,2.155424617,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,250,265.0,2.1539170825,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,251,266.0,2.156385712,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,252,267.0,2.1464449535,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,253,268.0,2.1389466748,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,254,269.0,2.1333048545,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,255,270.0,2.1279262731,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,256,271.0,2.1229888147,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,257,272.0,2.1210797449,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,258,273.0,2.117090138,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,259,274.0,2.1176562664,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,260,275.0,2.1165043306,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,261,276.0,2.1091968388,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,262,277.0,2.1038314683,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,263,278.0,2.0989665234,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,264,279.0,2.0945095793,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,265,280.0,2.0901581996,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,266,281.0,2.0887493477,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,267,282.0,2.0879000517,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,268,283.0,2.0885385935,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,269,284.0,2.0898421361,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,270,285.0,2.0812510088,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,271,286.0,2.0759054076,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,272,287.0,2.0706058111,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,273,288.0,2.0662740224,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,274,289.0,2.0624954117,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,275,290.0,2.0592101337,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,276,291.0,2.0583609,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,277,292.0,2.0645361279,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,278,293.0,2.0605993536,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,279,294.0,2.0521725664,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,280,295.0,2.0467613718,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,281,296.0,2.0411129231,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,282,297.0,2.0363992146,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,283,298.0,2.0323043865,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,284,299.0,2.0294209163,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,285,300.0,2.029381303,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,286,301.0,2.0337329307,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
