dataset,cell_id,source_key,param_id,age_temp,age_chg_rate,alignment_method,cycle,EFC,Q_discharge
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,230,230.0,2.4001510268257706
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,231,231.0,2.3995346797930415
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,232,232.0,2.3989183327603123
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,233,233.0,2.3983019857275827
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,234,234.0,2.3976856386948535
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,235,235.0,2.3970692916621243
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,236,236.0,2.396452944629395
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,237,237.0,2.3958365975966656
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,238,238.0,2.3952202505639364
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,239,239.0,2.3946039035312072
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,240,240.0,2.393987556498478
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,241,241.0,2.3933712094657484
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,242,242.0,2.3927548624330193
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,243,243.0,2.39213851540029
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,244,244.0,2.391522168367561
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,245,245.0,2.3909058213348313
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,246,246.0,2.390289474302102
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,247,247.0,2.389673127269373
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,248,248.0,2.389056780236644
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,249,249.0,2.388440433203914
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,250,250.0,2.387824086171185
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,251,251.0,2.387207739138456
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,252,252.0,2.3865913921057267
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,253,253.0,2.385975045072997
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,254,254.0,2.385358698040268
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,255,255.0,2.3847423510075387
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,256,256.0,2.3841260039748096
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,257,257.0,2.38350965694208
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,258,258.0,2.3828933099093508
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,259,259.0,2.3822769628766216
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,260,260.0,2.3816606158438924
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,261,261.0,2.381044268811163
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,262,262.0,2.3804279217784337
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,263,263.0,2.3798115747457045
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,264,264.0,2.3791952277129753
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,265,265.0,2.3785788806802457
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,266,266.0,2.3779625336475165
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,267,267.0,2.3773461866147874
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,268,268.0,2.376729839582058
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,269,269.0,2.3761134925493286
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,270,270.0,2.3754971455165994
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,271,271.0,2.3748807984838702
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,272,272.0,2.374264451451141
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,273,273.0,2.3736481044184115
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,274,274.0,2.3730317573856823
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,275,275.0,2.372415410352953
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,276,276.0,2.371799063320224
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,277,277.0,2.3711827162874943
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,278,278.0,2.370566369254765
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,279,279.0,2.369950022222036
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,280,280.0,2.369333675189307
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,281,281.0,2.368717328156577
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,282,282.0,2.368100981123848
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,283,283.0,2.367484634091119
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,284,284.0,2.3668682870583897
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,285,285.0,2.36625194002566
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,286,286.0,2.365635592992931
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,287,287.0,2.3650192459602017
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,288,288.0,2.364402898927472
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,289,289.0,2.363786551894743
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,290,290.0,2.363170204862014
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,291,291.0,2.3625538578292846
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,292,292.0,2.361937510796555
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,293,293.0,2.361321163763826
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,294,294.0,2.3607048167310967
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,295,295.0,2.3600929386896956
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,296,296.0,2.359489613193471
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,297,297.0,2.3588862876972465
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,298,298.0,2.358282962201022
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,299,299.0,2.3576796367047974
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,300,300.0,2.357076311208573
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,301,301.0,2.356472985712348
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,302,302.0,2.3558696602161233
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,303,303.0,2.3552663347198988
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,304,304.0,2.354663009223674
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,305,305.0,2.3540596837274497
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,306,306.0,2.353456358231225
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,307,307.0,2.352853032735
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,308,308.0,2.3522497072387756
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,309,309.0,2.351646381742551
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,310,310.0,2.3510430562463265
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,311,311.0,2.350439730750102
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,312,312.0,2.3498364052538774
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,313,313.0,2.3492330797576524
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,314,314.0,2.348629754261428
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,315,315.0,2.3480264287652033
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,316,316.0,2.3474231032689787
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,317,317.0,2.346819777772754
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,318,318.0,2.3462164522765296
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,319,319.0,2.3456131267803046
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,320,320.0,2.34500980128408
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,321,321.0,2.3444064757878555
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,322,322.0,2.343803150291631
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,323,323.0,2.3431998247954064
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,324,324.0,2.342596499299182
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,325,325.0,2.341993173802957
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,326,326.0,2.3413898483067324
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,327,327.0,2.340786522810508
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,328,328.0,2.3401831973142833
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,329,329.0,2.3395798718180587
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,330,330.0,2.338976546321834
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,331,331.0,2.338373220825609
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,332,332.0,2.3377698953293846
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,333,333.0,2.33716656983316
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,334,334.0,2.3365632443369355
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,335,335.0,2.335959918840711
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,336,336.0,2.3353565933444864
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,337,337.0,2.3347532678482614
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,338,338.0,2.334149942352037
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,339,339.0,2.3335466168558123
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,340,340.0,2.332943291359588
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,341,341.0,2.3323399658633632
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,342,342.0,2.3317366403671387
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,343,343.0,2.3311333148709137
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,344,344.0,2.330529989374689
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,345,345.0,2.3299266638784646
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,346,346.0,2.32932333838224
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,347,347.0,2.3287200128860155
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,348,348.0,2.328116687389791
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,349,349.0,2.327513361893566
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,350,350.0,2.3269100363973414
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,351,351.0,2.326306710901117
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,352,352.0,2.3257033854048923
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,353,353.0,2.3251000599086677
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,354,354.0,2.324496734412443
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,355,355.0,2.323893408916218
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,356,356.0,2.3232900834199937
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,357,357.0,2.322686757923769
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,358,358.0,2.3220834324275446
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,359,359.0,2.32148010693132
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,360,360.0,2.3208767814350955
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,361,361.0,2.3202734559388705
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,362,362.0,2.319670130442646
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,363,363.0,2.3190668049464214
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,364,364.0,2.318463479450197
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,365,365.0,2.3178601539539723
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,366,366.0,2.3170965053595114
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,367,367.0,2.3162113178762334
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,368,368.0,2.315326130392955
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,369,369.0,2.314440942909677
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,370,370.0,2.313555755426399
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,371,371.0,2.3126705679431203
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,372,372.0,2.3117853804598423
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,373,373.0,2.310900192976564
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,374,374.0,2.3100150054932858
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,375,375.0,2.3091298180100077
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,376,376.0,2.3082446305267292
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,377,377.0,2.307359443043451
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,378,378.0,2.3064742555601727
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,379,379.0,2.3055890680768947
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,380,380.0,2.3047038805936166
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,381,381.0,2.303818693110338
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,382,382.0,2.30293350562706
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,383,383.0,2.3020483181437816
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,384,384.0,2.3011631306605036
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,385,385.0,2.3002779431772256
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,386,386.0,2.299392755693947
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,387,387.0,2.298507568210669
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,388,388.0,2.2976223807273906
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,389,389.0,2.2967371932441125
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,390,390.0,2.2958520057608345
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,391,391.0,2.294966818277556
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,392,392.0,2.294081630794278
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,393,393.0,2.2931964433109995
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,394,394.0,2.2923112558277214
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,395,395.0,2.2914260683444434
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,396,396.0,2.290540880861165
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,397,397.0,2.289655693377887
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,398,398.0,2.2887705058946084
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,399,399.0,2.2878853184113304
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,400,400.0,2.2870001309280523
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,401,401.0,2.286114943444774
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,402,402.0,2.285229755961496
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,403,403.0,2.2843445684782173
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,404,404.0,2.2834593809949393
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,405,405.0,2.2825741935116612
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,406,406.0,2.2816890060283828
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,407,407.0,2.2808038185451047
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,408,408.0,2.2799186310618262
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,409,409.0,2.279033443578548
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,410,410.0,2.27814825609527
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,411,411.0,2.2772630686119917
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,412,412.0,2.2763778811287136
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,413,413.0,2.275492693645435
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,414,414.0,2.274607506162157
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,415,415.0,2.273722318678879
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,416,416.0,2.2728371311956006
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,417,417.0,2.2719519437123226
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,418,418.0,2.2710667562290445
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,419,419.0,2.270181568745766
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,420,420.0,2.269296381262488
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,421,421.0,2.2684111937792095
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,422,422.0,2.2675260062959315
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,423,423.0,2.2666408188126534
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,424,424.0,2.265755631329375
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,425,425.0,2.264870443846097
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,426,426.0,2.2639852563628184
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,427,427.0,2.2631000688795404
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,428,428.0,2.2622148813962624
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,429,429.0,2.261329693912984
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,430,430.0,2.260444506429706
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,431,431.0,2.2595593189464274
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,432,432.0,2.2586741314631493
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,433,433.0,2.2577889439798713
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,434,434.0,2.256903756496593
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,435,435.0,2.2560185690133148
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,436,436.0,2.253468173464259
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,437,437.0,2.247054406745332
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,438,438.0,2.240640640026405
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,439,439.0,2.234226873307478
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,440,440.0,2.227813106588551
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,441,441.0,2.2213993398696243
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,442,442.0,2.214985573150697
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,443,443.0,2.2085718064317703
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,444,444.0,2.202158039712843
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,445,445.0,2.1957442729939163
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,446,446.0,2.189330506274989
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,447,447.0,2.1829167395560622
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,448,448.0,2.1765029728371355
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,449,449.0,2.170089206118208
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,450,450.0,2.1636754393992814
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,451,451.0,2.157261672680354
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,452,452.0,2.1508479059614274
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,453,453.0,2.1444341392425
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,454,454.0,2.1380203725235734
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,455,455.0,2.1316066058046466
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,456,456.0,2.1251928390857193
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,457,457.0,2.1187790723667925
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,458,458.0,2.1123653056478653
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,459,459.0,2.1059515389289385
