cell_id,cycle,Q_discharge,Q_charge,n_points,v_min,v_max,t_max_s,dchg_rate_1,dchg_rate_2,dchg_rate_3
1-1,299,1.1591894638888822,1.1518763652777817,810,1.9255,3.5999,4056.0,5,1,1
1-1,300,1.1591962333333272,1.1518899400000029,811,1.896,3.5999,4058.0,5,1,1
1-1,301,1.1591871666666609,1.1519375247222279,811,1.8852,3.5999,4059.0,5,1,1
1-1,302,1.1585810249999933,1.1522511025000053,811,1.9986,3.5999,4058.0,5,1,1
1-1,303,1.1582669388888818,1.1513499666666727,810,1.9937,3.5999,4054.0,5,1,1
1-1,304,1.1585862861111023,1.1513160777777829,810,1.9754,3.5999,4055.0,5,1,1
1-1,305,1.1585719694444376,1.151370743055561,810,1.9701,3.5999,4055.0,5,1,1
1-1,306,1.1585677444444373,1.1513263436111154,810,1.9559,3.5999,4054.0,5,1,1
1-1,307,1.1588631388888824,1.1513318936111157,810,1.9512,3.5996,4055.0,5,1,1
1-1,308,1.1585449916666613,1.1513325500000027,811,1.9552,3.5996,4056.0,5,1,1
1-1,309,1.1585375833333282,1.1512399625000025,810,1.9444,3.5996,4054.0,5,1,1
1-1,310,1.1585419972222137,1.1512309311111157,810,1.9283,3.5999,4054.0,5,1,1
1-1,311,1.1585440888888834,1.15125575944445,810,1.9159,3.5996,4054.0,5,1,1
1-1,312,1.158532852777771,1.151277713888894,810,1.9112,3.5996,4055.0,5,1,1
1-1,313,1.15852621666666,1.151223858888893,810,1.8979,3.5996,4054.0,5,1,1
1-1,314,1.1585376249999932,1.1512318861111162,810,1.8892,3.5996,4055.0,5,1,1
1-1,315,1.1585373749999934,1.1512323822222272,811,1.8815,3.5996,4056.0,5,1,1
1-1,316,1.1573286055555492,1.151202515277782,810,1.9732,3.5996,4053.0,5,1,1
1-1,317,1.1579605749999926,1.1505951250000037,810,1.9379,3.5999,4052.0,5,1,1
1-1,318,1.157978763888881,1.1505823116666696,810,1.91,3.5999,4053.0,5,1,1
1-1,319,1.1579679777777714,1.1506819194444478,810,1.8957,3.5999,4054.0,5,1,1
1-1,320,1.1573854055555477,1.1506831869444492,810,1.994,3.5999,4051.0,5,1,1
1-1,321,1.1573812638888816,1.150105638611113,810,1.9723,3.5999,4050.0,5,1,1
1-1,322,1.1574009694444372,1.150120430000006,810,1.9518,3.5999,4051.0,5,1,1
1-1,323,1.1573908416666607,1.150144065833338,810,1.9351,3.5999,4051.0,5,1,1
1-1,324,1.1573778583333267,1.150169574166669,810,1.9221,3.5999,4051.0,5,1,1
1-1,325,1.1574139138888817,1.1501738800000063,810,1.8932,3.5999,4052.0,5,1,1
1-1,326,1.157384686111105,1.1502762641666715,810,1.8963,3.5999,4051.0,5,1,1
1-1,327,1.157387297222215,1.1501860250000069,810,1.8874,3.5999,4053.0,5,1,1
1-1,328,1.1567782694444375,1.15017678194445,809,1.9934,3.5999,4052.0,5,1,1
1-1,329,1.1573786333333265,1.1495364852777836,809,1.9754,3.5999,4050.0,5,1,1
1-1,330,1.1567634888888816,1.1496186430555602,809,1.9742,3.5999,4050.0,5,1,1
1-1,331,1.1567583055555484,1.1495061636111168,809,1.9552,3.5999,4048.0,5,1,1
1-1,332,1.1567593555555473,1.1495161527777824,809,1.9556,3.5999,4048.0,5,1,1
1-1,333,1.156751772222215,1.1495090822222267,809,1.9401,3.5999,4048.0,5,1,1
1-1,334,1.1567577972222145,1.1494913600000045,809,1.937,3.5999,4048.0,5,1,1
1-1,335,1.1567473222222167,1.1494416450000025,809,1.9221,3.5999,4048.0,5,1,1
1-1,336,1.1567429999999927,1.1494348897222233,809,1.9125,3.5999,4049.0,5,1,1
1-1,337,1.156744158333327,1.149431302222228,809,1.892,3.5996,4049.0,5,1,1
1-1,338,1.1561525249999935,1.1491336038888937,809,1.9776,3.5999,4048.0,5,1,1
1-1,339,1.1561814638888814,1.1488682166666717,808,1.9444,3.5999,4046.0,5,1,1
1-1,340,1.1561988249999942,1.1490129052777813,809,1.9298,3.5999,4047.0,5,1,1
1-1,341,1.1562034555555503,1.1489420300000024,809,1.9159,3.6002,4047.0,5,1,1
1-1,342,1.1562437888888826,1.149066667500004,809,1.9053,3.5999,4049.0,5,1,1
1-1,343,1.1556428527777725,1.1490063563888921,809,1.9986,3.6005,4046.0,5,1,1
1-1,344,1.1556272916666608,1.1484113166666685,808,1.9825,3.6002,4045.0,5,1,1
1-1,345,1.1556258277777722,1.1483639669444485,808,1.9633,3.6002,4044.0,5,1,1
1-1,346,1.1556203888888832,1.1483896208333377,808,1.9472,3.6002,4045.0,5,1,1
1-1,347,1.1555991222222175,1.1484058119444491,809,1.9329,3.6005,4046.0,5,1,1
1-1,348,1.1556316361111054,1.148434353888892,809,1.9246,3.6002,4046.0,5,1,1
1-1,349,1.1556253749999947,1.1484285769444482,809,1.9174,3.6002,4046.0,5,1,1
1-1,350,1.1555638388888816,1.1483805555555584,809,1.9177,3.5999,4046.0,5,1,1
1-1,351,1.1552405055555481,1.1483622052777835,809,1.9159,3.5999,4046.0,5,1,1
1-1,352,1.1555505527777703,1.1483376866666721,809,1.9097,3.5999,4048.0,5,1,1
1-1,353,1.155542419444437,1.1483648502777821,809,1.8988,3.5999,4047.0,5,1,1
1-1,354,1.1555424722222156,1.148318455555559,809,1.8945,3.5996,4046.0,5,1,1
1-1,355,1.155536499999993,1.1483256433333369,809,1.8932,3.5999,4046.0,5,1,1
1-1,356,1.1564359833333262,1.14825719166667,808,1.9952,3.5996,4045.0,5,1,1
1-1,357,1.1549327027777703,1.1476330977777818,808,1.9797,3.5999,4041.0,5,1,1
1-1,358,1.154939177777771,1.147663767777779,808,1.9602,3.5999,4042.0,5,1,1
1-1,359,1.1549541555555494,1.1475960386111144,808,1.9174,3.5999,4042.0,5,1,1
1-1,360,1.1550172527777722,1.1477206111111167,808,1.8911,3.5999,4044.0,5,1,1
1-1,361,1.1544255027777728,1.147759593333337,808,1.9742,3.6002,4042.0,5,1,1
1-1,362,1.15501928055555,1.1472047802777854,808,1.9571,3.5999,4043.0,5,1,1
1-1,363,1.1544184333333283,1.1472105825000034,808,1.9401,3.5999,4041.0,5,1,1
1-1,364,1.1544275555555497,1.147210559722224,808,1.9215,3.5999,4043.0,5,1,1
1-1,365,1.1544213722222167,1.1472083625000036,808,1.91,3.5999,4042.0,5,1,1
1-1,366,1.1544251583333278,1.1472339233333362,808,1.9007,3.5999,4042.0,5,1,1
1-1,367,1.1535117611111048,1.147245802777779,807,1.9974,3.5999,4041.0,5,1,1
1-1,368,1.1537944305555494,1.1465925844444487,807,1.9782,3.5999,4038.0,5,1,1
1-1,369,1.1538077333333283,1.1465343719444476,807,1.9655,3.5999,4040.0,5,1,1
1-1,370,1.1538126194444407,1.1466664144444485,807,1.9549,3.5999,4041.0,5,1,1
1-1,371,1.153809008333328,1.1466494330555614,807,1.9441,3.5999,4041.0,5,1,1
1-1,372,1.1538110444444396,1.14664465777778,807,1.936,3.5999,4041.0,5,1,1
1-1,373,1.1538322388888849,1.1466177177777812,807,1.928,3.5999,4041.0,5,1,1
1-1,374,1.1538371249999952,1.1466833661111138,807,1.9199,3.6002,4041.0,5,1,1
1-1,375,1.1544552083333286,1.1466854225000045,807,1.9087,3.6002,4042.0,5,1,1
1-1,376,1.1538190611111057,1.1467177516666713,807,1.8957,3.6002,4041.0,5,1,1
1-1,377,1.1537987249999937,1.1466773583333365,807,1.9016,3.6002,4041.0,5,1,1
1-1,378,1.153792711111105,1.1466153450000043,807,1.8957,3.6005,4040.0,5,1,1
1-1,379,1.153122288888882,1.14656745027778,807,1.999,3.5999,4040.0,5,1,1
1-1,380,1.1525965972222174,1.1458565858333383,806,1.967,3.5999,4034.0,5,1,1
1-1,381,1.153496272222217,1.1459914833333353,807,1.9354,3.6002,4038.0,5,1,1
1-1,382,1.1532021499999943,1.145933203055558,807,1.9149,3.5999,4037.0,5,1,1
1-1,383,1.1532008638888833,1.145991675833339,807,1.9047,3.5999,4039.0,5,1,1
1-1,384,1.1531942749999944,1.145957739444448,807,1.8963,3.5999,4039.0,5,1,1
1-1,385,1.1526155583333275,1.1459421052777803,807,1.9717,3.5999,4038.0,5,1,1
1-1,386,1.1526201805555507,1.1454479313888926,807,1.9463,3.5999,4037.0,5,1,1
1-1,387,1.1526286499999947,1.1454828725000021,807,1.932,3.5999,4037.0,5,1,1
1-1,388,1.1532163611111053,1.1455872252777826,807,1.9525,3.5999,4039.0,5,1,1
1-1,389,1.152600561111106,1.145441935833338,807,1.949,3.5999,4037.0,5,1,1
1-1,390,1.1525835583333284,1.1455086566666695,807,1.9621,3.6002,4036.0,5,1,1
1-1,391,1.152523708333326,1.145333579722227,807,1.9565,3.5999,4036.0,5,1,1
1-1,392,1.152519794444437,1.1453479758333371,807,1.9518,3.5999,4037.0,5,1,1
1-1,393,1.1525060055555492,1.1452984163888937,807,1.9416,3.5999,4037.0,5,1,1
1-1,394,1.1525018388888835,1.1453049155555597,807,1.9366,3.5999,4037.0,5,1,1
1-1,395,1.1524997805555495,1.1452574086111178,807,1.9286,3.5999,4037.0,5,1,1
1-1,396,1.1524856666666592,1.145248552222228,807,1.9202,3.5999,4037.0,5,1,1
1-1,397,1.1524794999999917,1.1453062772222273,807,1.9153,3.5996,4037.0,5,1,1
1-1,398,1.1524700277777709,1.145308242500003,807,1.9069,3.5996,4036.0,5,1,1
1-1,399,1.1518604138888826,1.1452996050000017,807,1.9996,3.5996,4037.0,5,1,1
1-1,400,1.1518702972222168,1.144601158333338,806,1.985,3.5996,4034.0,5,1,1
1-1,401,1.1518699666666588,1.1446432261111148,806,1.9807,3.5996,4033.0,5,1,1
1-1,402,1.151862599999994,1.1442579183333375,806,1.9599,3.5996,4032.0,5,1,1
1-1,403,1.1518927777777703,1.1446066291666728,806,1.9351,3.5999,4034.0,5,1,1
1-1,404,1.1518887388888817,1.1446605430555605,806,1.9391,3.5996,4034.0,5,1,1
1-1,405,1.1524896166666594,1.144590134444449,807,1.9233,3.5996,4036.0,5,1,1
1-1,406,1.151875844444437,1.1446247500000044,806,1.9184,3.5996,4034.0,5,1,1
1-1,407,1.1518886555555474,1.1445935850000044,807,1.9078,3.5996,4036.0,5,1,1
1-1,408,1.1512659694444372,1.144568935277783,807,1.9924,3.5996,4034.0,5,1,1
1-1,409,1.1512755277777709,1.144039741666668,806,1.9776,3.5996,4032.0,5,1,1
1-1,410,1.1512696638888817,1.1440423347222268,806,1.9701,3.5996,4033.0,5,1,1
1-1,411,1.1512492277777706,1.14400305555556,806,1.9661,3.5996,4033.0,5,1,1
1-1,412,1.151264730555549,1.1440062708333372,806,1.9549,3.5996,4033.0,5,1,1
1-1,413,1.1512519388888838,1.1440046152777787,806,1.9441,3.5996,4033.0,5,1,1
1-1,414,1.1512521972222165,1.1439820408333377,806,1.9379,3.5996,4032.0,5,1,1
1-1,415,1.150945133333327,1.1439833625000053,806,1.9277,3.5996,4032.0,5,1,1
1-1,416,1.1512418499999935,1.14399041944445,807,1.9149,3.5996,4035.0,5,1,1
1-1,417,1.1512583611111042,1.1439591094444495,807,1.9035,3.5996,4034.0,5,1,1
1-1,418,1.1506447749999922,1.143976647500004,806,1.9906,3.5996,4034.0,5,1,1
1-1,419,1.1521376999999928,1.1433835083333386,805,1.9831,3.5996,4033.0,5,1,1
1-1,420,1.1506218305555482,1.1433478172222271,805,1.9707,3.5996,4030.0,5,1,1
1-1,421,1.1506350694444367,1.143394926944448,805,1.9614,3.5996,4031.0,5,1,1
1-1,422,1.1506215055555489,1.1433620944444476,805,1.9518,3.5996,4032.0,5,1,1
1-1,423,1.1506406555555493,1.1433252963888905,805,1.9397,3.5996,4030.0,5,1,1
1-1,424,1.150636722222216,1.1433344652777837,805,1.9205,3.5996,4031.0,5,1,1
1-1,425,1.1506345055555491,1.143376808333337,805,1.9081,3.5996,4032.0,5,1,1
1-1,426,1.1500443499999924,1.1433548494444485,806,1.9875,3.5996,4032.0,5,1,1
1-1,427,1.150059619444437,1.1427474952777807,805,1.9574,3.5999,4028.0,5,1,1
1-1,428,1.1503904222222165,1.1427860233333353,805,1.937,3.5999,4030.0,5,1,1
1-1,429,1.1500761083333262,1.1428139597222264,805,1.9258,3.5999,4031.0,5,1,1
1-1,430,1.1500859666666587,1.142812811111115,805,1.9184,3.6002,4031.0,5,1,1
1-1,431,1.1500752972222148,1.142820285277781,806,1.918,3.5999,4032.0,5,1,1
1-1,432,1.150051972222216,1.142736752777781,805,1.9087,3.5999,4031.0,5,1,1
1-1,433,1.1494450222222161,1.1427303752777813,805,1.9943,3.5999,4029.0,5,1,1
1-1,434,1.1494165027777714,1.1421610955555588,805,1.9866,3.5999,4028.0,5,1,1
1-1,435,1.1494196055555486,1.1421746422222276,805,1.9819,3.5996,4029.0,5,1,1
1-1,436,1.1500428805555483,1.1421310369444488,805,1.9661,3.5996,4028.0,5,1,1
1-1,437,1.149424258333327,1.1406451858333362,805,1.958,3.5996,4028.0,5,1,1
1-1,438,1.149422361111105,1.1421572341666704,805,1.9438,3.5999,4029.0,5,1,1
1-1,439,1.1494032694444387,1.1421578188888935,805,1.9376,3.5999,4029.0,5,1,1
1-1,440,1.1497179555555488,1.1422019997222268,806,1.9308,3.5996,4032.0,5,1,1
1-1,441,1.1494270444444366,1.142157165277781,805,1.9149,3.5999,4030.0,5,1,1
1-1,442,1.1488162083333255,1.1421845680555613,805,1.9977,3.5996,4029.0,5,1,1
1-1,443,1.1488051833333257,1.1415366663888942,805,1.9835,3.5996,4026.0,5,1,1
1-1,444,1.1488362999999924,1.141514685555559,805,1.954,3.5996,4027.0,5,1,1
1-1,445,1.1488432694444375,1.1415720230555597,805,1.9329,3.5999,4028.0,5,1,1
1-1,446,1.1488589361111055,1.1416220230555596,805,1.919,3.5999,4028.0,5,1,1
1-1,447,1.1482982222222173,1.1416847258333351,806,1.9986,3.6005,4029.0,5,1,1
1-1,448,1.1483375944444412,1.1410858405555575,805,1.9794,3.6002,4025.0,5,1,1
1-1,449,1.148328952777773,1.1411178119444474,805,1.9649,3.6005,4024.0,5,1,1
1-1,450,1.1483211194444387,1.1411358105555576,805,1.9534,3.6002,4025.0,5,1,1
1-1,451,1.148314688888882,1.1413838777777807,805,1.9447,3.5999,4027.0,5,1,1
1-1,452,1.1483075916666605,1.1410728563888906,805,1.932,3.6005,4026.0,5,1,1
1-1,453,1.1483186694444385,1.1410833522222255,805,1.9211,3.6002,4026.0,5,1,1
1-1,454,1.148235233333326,1.141105785277782,805,1.9267,3.6002,4027.0,5,1,1
1-1,455,1.1482348583333253,1.1410159055555602,805,1.9261,3.5999,4028.0,5,1,1
1-1,456,1.1482149361111047,1.1409796163888934,805,1.9199,3.5999,4027.0,5,1,1
1-1,457,1.1475987222222161,1.1409947411111137,804,1.9999,3.5999,4026.0,5,1,1
1-1,458,1.1475826083333258,1.1403636813888922,804,1.998,3.5999,4025.0,5,1,1
1-1,459,1.1475869444444378,1.1403253472222252,804,1.9835,3.5999,4024.0,5,1,1
1-1,460,1.1475762388888822,1.1403361247222268,804,1.9751,3.5996,4024.0,5,1,1
1-1,461,1.1475624944444387,1.1403298333333374,804,1.9689,3.5999,4024.0,5,1,1
1-1,462,1.1475629111111045,1.1403119241666702,804,1.9574,3.5999,4024.0,5,1,1
1-1,463,1.147563219444438,1.1402566500000035,804,1.9469,3.5999,4023.0,5,1,1
1-1,464,1.147572177777771,1.1403452086111143,804,1.9435,3.5996,4025.0,5,1,1
1-1,465,1.147569538888882,1.1402529519444473,804,1.9301,3.5996,4025.0,5,1,1
1-1,466,1.147875086111106,1.1402932430555583,804,1.999,3.5996,4023.0,5,1,1
1-1,467,1.1469898277777721,1.1397020427777806,804,1.9732,3.5999,4023.0,5,1,1
1-1,468,1.147007063888883,1.1400881852777822,804,1.95,3.5999,4024.0,5,1,1
1-1,469,1.1470686027777721,1.1398555866666689,804,1.9335,3.6002,4023.0,5,1,1
1-1,470,1.1470452444444388,1.13991535777778,804,1.9261,3.6005,4025.0,5,1,1
1-1,471,1.1464911277777727,1.1398706141666688,804,1.9974,3.6002,4023.0,5,1,1
1-1,472,1.1464759333333276,1.1392169508333374,803,1.9742,3.5999,4019.0,5,1,1
1-1,473,1.1464840277777726,1.1392579875000037,803,1.963,3.6002,4020.0,5,1,1
1-1,474,1.1467921138888835,1.1392785094444482,804,1.9577,3.6002,4022.0,5,1,1
1-1,475,1.1463992999999932,1.1392443533333367,804,1.9624,3.5999,4021.0,5,1,1
1-1,476,1.146378891666659,1.1391399675000056,804,1.958,3.5999,4023.0,5,1,1
1-1,477,1.146379058333326,1.139096562222227,804,1.95,3.5999,4021.0,5,1,1
1-1,478,1.1463691249999932,1.1391149333333375,804,1.9484,3.5999,4022.0,5,1,1
1-1,479,1.1457587333333272,1.1390730744444482,804,1.9397,3.5999,4021.0,5,1,1
1-1,480,1.1466790666666609,1.1391115344444462,804,1.9304,3.5999,4023.0,5,1,1
1-1,481,1.14636465555555,1.1391081877777811,804,1.9258,3.5999,4023.0,5,1,1
1-1,482,1.145753822222215,1.1390891405555594,804,1.9965,3.5999,4021.0,5,1,1
1-1,483,1.1457534194444383,1.1384857994444495,803,1.9835,3.5999,4017.0,5,1,1
1-1,484,1.1457326972222164,1.1384964072222252,803,1.9726,3.5999,4018.0,5,1,1
1-1,485,1.1457494805555488,1.1385187855555599,803,1.9593,3.5999,4018.0,5,1,1
1-1,486,1.1457362222222165,1.1385050402777817,803,1.9534,3.5996,4019.0,5,1,1
1-1,487,1.1457759944444392,1.1384964497222254,804,1.9329,3.5999,4021.0,5,1,1
1-1,488,1.145247422222216,1.1385227797222246,804,1.9921,3.6002,4019.0,5,1,1
1-1,489,1.1452440277777718,1.1379625533333364,803,1.9627,3.5999,4016.0,5,1,1
1-1,490,1.14525543055555,1.1380246744444489,803,1.9438,3.5999,4017.0,5,1,1
1-1,491,1.1452590888888836,1.138086856111115,804,1.9314,3.5999,4019.0,5,1,1
1-1,492,1.1446454666666614,1.1381084263888928,802,1.9971,3.5999,4017.0,5,1,1
1-1,493,1.1446552416666607,1.1375046675000042,802,1.9822,3.5999,4015.0,5,1,1
1-1,494,1.1446637305555492,1.1374797247222257,802,1.9686,3.5999,4015.0,5,1,1
1-1,495,1.1446529499999947,1.13751287805556,802,1.9639,3.5999,4014.0,5,1,1
1-1,496,1.1446501555555493,1.1374762722222274,802,1.9521,3.5999,4014.0,5,1,1
1-1,497,1.144649077777772,1.1375253722222278,802,1.9484,3.5999,4017.0,5,1,1
1-1,498,1.1446244138888828,1.137458337222226,802,1.9379,3.5999,4015.0,5,1,1
1-1,499,1.1446403444444382,1.1374158463888917,802,1.9289,3.5999,4016.0,5,1,1
1-1,500,1.144650330555549,1.137419881944448,802,1.928,3.5999,4015.0,5,1,1
1-1,501,1.1440367472222153,1.1374350041666699,802,1.9999,3.5999,4016.0,5,1,1
1-1,502,1.1440280694444382,1.1367613208333371,802,1.9847,3.5999,4012.0,5,1,1
1-1,503,1.1440323555555507,1.1368021908333372,802,1.9692,3.5999,4013.0,5,1,1
1-1,504,1.1440408638888844,1.1369075761111147,802,1.9664,3.5999,4015.0,5,1,1
1-1,505,1.1446348861111044,1.1368681744444489,802,1.9543,3.5999,4014.0,5,1,1
1-1,506,1.144025522222217,1.136837597222225,802,1.9459,3.5999,4014.0,5,1,1
1-1,507,1.144035469444439,1.1368016513888937,802,1.9283,3.5999,4013.0,5,1,1
1-1,508,1.1434272694444392,1.1368196686111147,802,1.99,3.5999,4013.0,5,1,1
1-1,509,1.1434311111111046,1.136269534722228,802,1.981,3.5999,4011.0,5,1,1
1-1,510,1.1434484194444396,1.1362637069444477,801,1.9645,3.5999,4010.0,5,1,1
1-1,511,1.14343619444444,1.1362410780555579,802,1.9503,3.5999,4011.0,5,1,1
1-1,512,1.143442072222217,1.1362782194444472,802,1.9385,3.5999,4012.0,5,1,1
1-1,513,1.143756561111107,1.1362730502777811,802,1.9264,3.5999,4014.0,5,1,1
1-1,514,1.1434555333333294,1.1363500813888938,802,1.9224,3.5999,4014.0,5,1,1
1-1,515,1.1428552611111062,1.1363246269444498,802,1.9912,3.5999,4011.0,5,1,1
1-1,516,1.1428401055555497,1.135685586666672,802,1.9692,3.5999,4010.0,5,1,1
1-1,517,1.1428510722222176,1.1357587013888921,801,1.9587,3.5999,4009.0,5,1,1
1-1,518,1.1428493972222185,1.1357625775000035,802,1.9531,3.5999,4010.0,5,1,1
1-1,519,1.142835177777773,1.1357387991666694,802,1.9475,3.5999,4010.0,5,1,1
1-1,520,1.1428508805555508,1.135717941666671,801,1.9379,3.5999,4009.0,5,1,1
1-1,521,1.142847552777773,1.1356952419444468,802,1.9283,3.5999,4010.0,5,1,1
1-1,522,1.1416220027777737,1.1356766405555587,802,1.9962,3.5996,4009.0,5,1,1
1-1,523,1.1422306166666625,1.1350722041666697,801,1.9819,3.5999,4008.0,5,1,1
1-1,524,1.1422419333333287,1.135042634444448,801,1.9695,3.5999,4007.0,5,1,1
1-1,525,1.142244358333329,1.135064922500002,802,1.959,3.5996,4009.0,5,1,1
1-1,526,1.1422437499999956,1.1350089388888933,801,1.9463,3.5996,4008.0,5,1,1
1-1,527,1.142240697222218,1.135068224444449,802,1.9456,3.5996,4009.0,5,1,1
1-1,528,1.1422243249999948,1.1350801947222244,802,1.9357,3.5999,4010.0,5,1,1
1-1,529,1.1422211499999952,1.1350954888888898,802,1.9314,3.5996,4010.0,5,1,1
1-1,530,1.143153477777773,1.1350485266666686,801,1.9971,3.5996,4011.0,5,1,1
1-1,531,1.1416287222222177,1.1328844705555594,800,1.9652,3.5999,4005.0,5,1,1
1-1,532,1.1416209888888849,1.1344367166666722,800,1.9627,3.5996,4006.0,5,1,1
1-1,533,1.1416245305555508,1.1344460452777816,801,1.9583,3.5996,4009.0,5,1,1
1-1,534,1.1431462722222165,1.1343786691666708,800,1.9435,3.5999,4007.0,5,1,1
1-1,535,1.1416207416666622,1.1344156691666716,801,1.9304,3.5999,4008.0,5,1,1
1-1,536,1.1416174305555515,1.1344429566666718,801,1.9211,3.5999,4009.0,5,1,1
1-1,537,1.1410038277777728,1.1344398588888926,801,1.9931,3.5996,4009.0,5,1,1
1-1,538,1.1410065083333283,1.133864065277782,800,1.9835,3.5999,4006.0,5,1,1
1-1,539,1.1410009361111055,1.1353776025000033,800,1.9726,3.5996,4006.0,5,1,1
1-1,540,1.140997994444439,1.1338383736111135,800,1.9633,3.5999,4006.0,5,1,1
1-1,541,1.140998702777773,1.1337623055555603,800,1.9577,3.5996,4006.0,5,1,1
1-1,542,1.1410037444444396,1.1337948666666708,800,1.9484,3.5996,4006.0,5,1,1
1-1,543,1.1409924527777728,1.133814368055559,800,1.9401,3.5996,4006.0,5,1,1
1-1,544,1.140988724999995,1.1337889777777836,800,1.927,3.5996,4006.0,5,1,1
1-1,545,1.140371738888883,1.1337881277777813,800,1.9974,3.5996,4005.0,5,1,1
1-1,546,1.1403713694444386,1.133189076388892,800,1.9869,3.5996,4002.0,5,1,1
1-1,547,1.140376036111105,1.133137212777781,800,1.9776,3.5999,4003.0,5,1,1
1-1,548,1.1409874527777724,1.1331537661111153,800,1.9698,3.5999,4005.0,5,1,1
1-1,549,1.1403791027777723,1.1331182697222246,800,1.9599,3.5999,4003.0,5,1,1
1-1,550,1.1403774111111047,1.1331397819444486,800,1.9481,3.5999,4005.0,5,1,1
1-1,551,1.1403702333333272,1.1331674416666704,800,1.9422,3.5999,4005.0,5,1,1
1-1,552,1.1403631361111057,1.1331610777777803,801,1.9345,3.5999,4006.0,5,1,1
1-1,553,1.1397612833333286,1.1331464277777812,801,1.9999,3.5996,4005.0,5,1,1
1-1,554,1.139763283333328,1.1325257561111157,800,1.9828,3.5999,4001.0,5,1,1
1-1,555,1.139757672222217,1.132524985277782,800,1.9673,3.5999,4001.0,5,1,1
1-1,556,1.1397697999999945,1.132573885000003,800,1.9577,3.5999,4003.0,5,1,1
1-1,557,1.141287291666661,1.1325101208333364,800,1.9419,3.5999,4002.0,5,1,1
1-1,558,1.1397622083333272,1.1325590844444482,800,1.9345,3.5999,4003.0,5,1,1
1-1,559,1.1391556611111058,1.1325273716666708,800,1.9937,3.5999,4002.0,5,1,1
1-1,560,1.1388413638888837,1.1319263850000054,800,1.9841,3.5996,4000.0,5,1,1
1-1,561,1.1391603416666618,1.131943013888894,800,1.9726,3.5999,4002.0,5,1,1
1-1,562,1.1391523999999942,1.1319137677777826,800,1.9596,3.5999,4001.0,5,1,1
1-1,563,1.139160413888883,1.1320002444444475,800,1.9552,3.5999,4001.0,5,1,1
1-1,564,1.1397634055555497,1.1320067580555582,800,1.9487,3.5999,4003.0,5,1,1
1-1,565,1.1391531666666608,1.1319677102777792,800,1.9413,3.5999,4002.0,5,1,1
1-1,566,1.1391448166666618,1.1319303041666693,800,1.9339,3.5999,4002.0,5,1,1
1-1,567,1.1385420611111066,1.131894200555558,799,1.9983,3.5999,4000.0,5,1,1
1-1,568,1.1385518361111073,1.1312832833333342,798,1.985,3.5999,3997.0,5,1,1
1-1,569,1.1385812249999956,1.1313443111111117,799,1.9751,3.5999,3998.0,5,1,1
1-1,570,1.1385781416666614,1.1310366916666708,798,1.9645,3.5999,3997.0,5,1,1
1-1,571,1.138529919444439,1.1312911947222244,799,1.9571,3.6002,3999.0,5,1,1
1-1,572,1.1385746333333282,1.13129193805556,799,1.9487,3.6002,4000.0,5,1,1
1-1,573,1.1385262916666588,1.1312720886111154,799,1.9444,3.6002,3999.0,5,1,1
1-1,574,1.1379310777777725,1.1312029250000015,799,1.9965,3.6002,3998.0,5,1,1
1-1,575,1.1379656833333276,1.1306446694444479,798,1.9791,3.5999,3996.0,5,1,1
1-1,576,1.1379386722222162,1.1307609419444486,798,1.967,3.5999,3995.0,5,1,1
1-1,577,1.1379435499999944,1.1306594772222278,799,1.9503,3.5999,3998.0,5,1,1
1-1,578,1.137936541666662,1.1307341455555593,799,1.9382,3.5999,3999.0,5,1,1
1-1,579,1.137323058333328,1.1306960855555612,799,1.9937,3.5999,3998.0,5,1,1
1-1,580,1.1376337944444397,1.130069854722227,798,1.9704,3.5999,3995.0,5,1,1
1-1,581,1.137311174999995,1.1302536847222262,798,1.9676,3.5999,3995.0,5,1,1
1-1,582,1.1373282277777719,1.1301013700000042,799,1.9543,3.5999,3996.0,5,1,1
1-1,583,1.1373097194444395,1.1301255819444478,798,1.9438,3.5999,3995.0,5,1,1
1-1,584,1.137317536111106,1.130131025833335,799,1.9329,3.5999,3997.0,5,1,1
1-1,585,1.1366939055555496,1.130143848611115,799,1.9946,3.5996,3997.0,5,1,1
1-1,586,1.1367129861111065,1.1295046330555587,798,1.9776,3.5999,3993.0,5,1,1
1-1,587,1.1367002527777732,1.1295541416666708,798,1.9689,3.5999,3994.0,5,1,1
1-1,588,1.1367068916666616,1.1295841541666698,798,1.9593,3.5999,3994.0,5,1,1
1-1,589,1.1373135083333283,1.1295215236111151,798,1.9475,3.5996,3995.0,5,1,1
1-1,590,1.1367214583333278,1.129544859722225,798,1.9453,3.5996,3994.0,5,1,1
